Symbol,Volatility,Average Close Price,Return,Average Volume
DFS,0.0781424975502485,0.07983679202632951,0.16469454881406667,0.004347021979962504
DG,0.10256638300902725,0.10132464206796177,0.0030234893084322674,0.007004500904473193
DHI,0.09320922601175884,0.09564328143310949,0.13777095441913478,0.006021186432126531
DIS,0.05021009255914208,0.06562866570991494,0.1070509475526126,0.027580942234963546
DLR,0.08925998662069895,0.09114084941558442,0.15934998807546705,0.004683804592898852
DOV,0.08259816608145837,0.11411422374858715,0.12261738494104293,0.001754561567329653
DPZ,0.27272735120291286,0.296450383698922,0.10671999839428123,0.001176121775978551
DTE,0.05246471110484597,0.0746235223552292,0.08081152890271953,0.0025314174788591813
DXCM,0.09783518555410141,0.07399677648826157,0.045528993416028465,0.008133757536222008
EA,0.060034110164026766,0.09380154038786792,0.10095897044080782,0.004636587486020054
ED,0.04033313605711599,0.0619186269768714,0.07209936957237445,0.0041599030138500005
EFX,0.15954288452790305,0.16967558976245486,0.1118685360425617,0.0016951782221432015
EIX,0.032876620888575736,0.04545882835262132,0.10462964963853498,0.004222637062277046
EL,0.118372955586531,0.1053915650392829,0.0011825864326787368,0.006527866309363032
EMN,0.05043139527998571,0.058489276385020744,0.09150090531023365,0.001922762070516819
ENPH,0.19304838808489228,0.0945154111796801,0.0,0.009494111055298838
EQIX,0.48487257565719766,0.5864250041421412,0.12242925303802978,0.0007706744498708161
EQR,0.029088104452482375,0.03991776119905691,0.10194798605714757,0.004105649477219785
EQT,0.026685514845210357,0.02012989688176445,0.11711364090726563,0.015104314278207735
ESS,0.14444935986454352,0.17518353033006479,0.11621791274924773,0.0006420645687817217
EXPE,0.09542046349784435,0.08779417661855492,0.19994517579380985,0.005068978305774703
FAST,0.026575809925781447,0.03937357152411149,0.14203176746228358,0.0072730940479220465
FCX,0.026772255310655614,0.02396549333452816,0.0813707888958274,0.028325900355076154
FDS,0.24085779936836327,0.32212887350785924,0.09958624467505615,0.00030209641154838973
FDX,0.14252575090552042,0.18206850233556723,0.13950570492968184,0.0041949543529594445
FFIV,0.0908659485720161,0.12528237831383254,0.159886937735055,0.0009342792054732484
FOX,0.01094341801292027,0.016098356022780577,0.14943809913085904,0.0024459009069799378
FOXA,0.013161875335315274,0.017995964039926395,0.14836335896220695,0.007665240197340394
FRT,0.049502130366353786,0.06757733640488972,0.0885370965903476,0.0010896603631911329
FSLR,0.24859366061042357,0.137345986761821,0.1060180075689987,0.0053364275706141075
FTNT,0.04561283621209405,0.042705332012309395,0.1885509515482005,0.012870979519190404
GDDY,0.06104840683999517,0.07689754985471643,0.272143221238265,0.0030437137012550323
GIS,0.028688205639968125,0.04489399386990973,0.052838831504148184,0.008812674194190656
GLW,0.012002740098494283,0.01857087925509258,0.12838333248528136,0.011099305885472506
GOOG,0.08419872772319242,0.10032146620915086,0.20477410452787126,0.05277918344429207
GPN,0.07357586039407832,0.07738922176138638,0.09158972290820835,0.0046105144882297765
HCA,0.18314524947280772,0.219963504215714,0.10586747185303354,0.002628233557495851
HIG,0.03732271163157834,0.05864767075035274,0.12826471788816732,0.003587659741383238
HII,0.13258568455024308,0.1696886586710886,0.06047137580571615,0.0004907046313831913
HLT,0.09127096011230018,0.13109680199869117,0.18765145260877533,0.0034382817113080303
HPE,0.0049910337057367795,0.004924757113005271,0.11651567853393832,0.03163742704727717
HRL,0.010686959023657537,0.018281156973531453,0.044961607501745285,0.005544091650558107
HSIC,0.041131025958796086,0.04884627896510397,0.0651942824269259,0.002425516717247346
HST,0.004191614109678135,0.004981817050299073,0.09426670730926501,0.015878921957735638
ICE,0.0514799574993154,0.08831318178139869,0.1286206347923763,0.0056950836270053444
IEX,0.11063070598941926,0.15467401161414107,0.07048674107440409,0.0008095230330683933
IFF,0.05230398133745072,0.0569665641226224,0.05801703963728266,0.004072709443466407
INCY,0.038136555511465914,0.041355758925759836,0.06390500379033175,0.00451661762921179
INVH,0.011234894224065524,0.017048913140825336,0.08943845209374397,0.007069230976372588
IP,0.018901810402706696,0.021140306758456334,0.13756405271542055,0.009335178274485881
IQV,0.1522286094652529,0.1591426058978437,0.07511340432366102,0.0023672744274405378
IR,0.04105308471827348,0.05128310943197724,0.15985138053331532,0.005404141325879409
IRM,0.04150412978596623,0.04855960044906811,0.2009171075731227,0.0032623987292823334
ISRG,0.2340683976100763,0.27075437173231826,0.1853952567306189,0.003416064774893496
JBHT,0.12411504739587145,0.12941514927144823,0.07715060654935713,0.0015576154088031888
JCI,0.03156148687281885,0.04034562552346721,0.10556199256571579,0.010248794261014113
K,0.018806375818382223,0.03855006792914263,0.10088692751930046,0.006108268513165113
KIM,0.004541127773449848,0.006793603540210154,0.08989954496015111,0.010515038477264956
KMX,0.06072867328268636,0.048825992705381266,0.12134688963085284,0.004373080391065455
LEN,0.09382278010725327,0.09742953678434316,0.13356462390405774,0.004671749872168507
LH,0.11681695185148021,0.15188282511410175,0.09170436114943539,0.0013299828597154299
LKQ,0.02070933484608634,0.028163486490458488,0.04411573750345482,0.003698013677474639
LRCX,0.05928143994782187,0.04635544429946151,0.15893879834964633,0.026810250845713895
MCD,0.11481087065691888,0.20161570060000047,0.09040523691395287,0.006889506049120173
META,0.30177268953912134,0.2847005914150764,0.4831140599155264,0.04537993807790305
MO,0.011974039214559461,0.024683064666533153,0.09867949258855786,0.02039285046055788
MRK,0.054275424981381354,0.07637498492423422,0.06575137724486324,0.01961382866122938
MSFT,0.1958630194156077,0.2706997361978243,0.16875003412483947,0.05628084666472916
MSI,0.14923730996020046,0.2489979344060893,0.16911847283550027,0.0013500562589002878
MTD,1.0,1.0,0.06133332921683384,0.0
NDAQ,0.02326499851065527,0.03708199837443709,0.10693124309005364,0.006244989505252546
NFLX,0.40182102480372567,0.39540541394001544,0.3067584551960811,0.011397174980925753
NTAP,0.05053409653606716,0.061877217148421,0.1825712762826895,0.004199311067087329
NVDA,0.07679699524779725,0.04674893866137133,1.0,1.0
O,0.02060410033971744,0.03384254420457873,0.05974860595654232,0.01199795310757302
OMC,0.0455056852235398,0.058781291384057,0.08705794170258589,0.003522301500852162
ON,0.0766953274736509,0.05168239567931057,0.08557231035656887,0.015221930502434977
ORCL,0.06959471499301169,0.08439609553155705,0.1911173787213736,0.02020900926424933
PARA,0.009368630039646542,0.002629271684207861,0.03751482159226386,0.03219259401426656
PAYX,0.05821064001467453,0.08256256567879969,0.101103749925063,0.004064631241916831
PEG,0.029379573486247333,0.04256402748690566,0.11928208683789503,0.005904867011456524
PEP,0.06766346638175799,0.12044996930393329,0.062399369073019226,0.011945393508825985
PFG,0.03956011906267105,0.050465966762340796,0.07019328231965277,0.0026827703581831985
PGR,0.09705452428470637,0.12900482623323467,0.1711144464299785,0.005640870086130704
PH,0.28640816013463266,0.347614717109699,0.2121243945499896,0.0013455837923503865
PHM,0.06647651891800128,0.06468663220719825,0.23118146053566777,0.004843847373563593
PKG,0.08480240379701295,0.11832300558399143,0.16262681260244616,0.0011646966354947887
PM,0.04003146030199039,0.06681941379185202,0.10344324285733165,0.010990492491778199
PNC,0.09612907141155688,0.10333991928261436,0.1014839691559396,0.005195013871819661
PNW,0.03565041365539925,0.049640116288712156,0.09381946811239152,0.0020423136187755968
PODD,0.22133794195175724,0.16570531768277733,0.07107646726577473,0.001672472396434048
PPG,0.06724890235657337,0.09291356043647056,0.07292834240495417,0.0033465239194058628
PPL,0.005954491902325132,0.012758568533707274,0.09077379781795178,0.011851766268254406
PWR,0.15968129458903477,0.16220390321572595,0.22498067881422232,0.0018441525303562502
RF,0.007591722962387059,0.006558930693487282,0.09039142749856487,0.020201191740918445
RJF,0.06456758344388341,0.07823473167612577,0.12918492147625213,0.002382162259280505
RTX,0.041906589098482834,0.06613819240337214,0.09568465613706359,0.015170352446583588
RVTY,0.08219188694282646,0.0794883243531051,0.05647027033652203,0.0016310598500349548
SBUX,0.04546678430902255,0.06337353792851141,0.06468187187809882,0.01999954443422785
SHW,0.16028143744534926,0.21552347158375865,0.1272158901150536,0.003316551100177859
SO,0.03007796421665505,0.047400316472975934,0.09535520973528666,0.009736892349714404
SOLV,0.05178857469059188,0.04063258736538478,0.0750559081418778,0.0034761563183745322
STZ,0.11883920185905546,0.17610911024616505,0.07866940304382014,0.002483347756579182
SWK,0.06437880374444961,0.058198663033744116,0.08700943923995988,0.003267037766390748
SYF,0.02374972434769225,0.022014590914880807,0.1904784806166094,0.010110374597428192
T,0.0016225628669539792,0.00497987757605723,0.10209811948513417,0.08641040408291091
TDG,0.6368665340557422,0.7431402164476625,0.19252086765344958,0.00026623386440822176
TJX,0.03590999346692828,0.0645434128028495,0.1382659924436632,0.011754533763221454
TSLA,0.2888470787212713,0.1616212904014545,0.39583395654245457,0.27163168687525857
TSN,0.0256790619510337,0.03378597571679888,0.06904286437337638,0.0061912742644385415
TT,0.15847519203546565,0.1920776331916951,0.2099601919402604,0.00253786338304299
TTWO,0.0857437948338032,0.10346590487068724,0.16244594087318995,0.0035171218152360325
UAL,0.04116928796481786,0.030762220889689156,0.2558722052906715,0.017862485575877773
UBER,0.0446083729120612,0.0350672352714241,0.23145626665260158,0.05089233191582211
UDR,0.015967299668587724,0.02142383052167771,0.09248092485273693,0.00537623699302209
UHS,0.1141864439251544,0.11688200279346767,0.10746358974951589,0.001204064222438241
UPS,0.08086591289313705,0.10674280560009033,0.047652901292319166,0.008607587723058899
USB,0.023000949745872395,0.021892650563349977,0.08670486823213691,0.02494713891560013
V,0.1064735517597973,0.18760301662478235,0.13693337152230867,0.014790962590502202
VLO,0.11270610510622274,0.09376873760882408,0.07733158259283131,0.007695476988555195
VLTO,0.051911965123940876,0.06317346475976271,0.11590161862203532,0.0039952025691974615
VRSK,0.11349380531761402,0.17238556151754336,0.1401365254959297,0.001771358843594607
VRTX,0.23845074835016933,0.29441530026938134,0.12126823729009248,0.002560788009062054
VTRS,0.0,0.0,0.0896299492095137,0.020464671074113292
WDC,0.04273636031511551,0.03298345261527695,0.17921328273673343,0.011764798085716935
WEC,0.03874629562006972,0.05714006588659215,0.07905055627188473,0.003921309980850602
WELL,0.04816977063792414,0.06290588426486741,0.17305915250879675,0.005772094748557811
WMB,0.01302257783368961,0.019722541683888102,0.1513751006667014,0.015047141992497137
WRB,0.0183709467837712,0.02868789825461552,0.10171211064837044,0.004185807558928562
WST,0.2514459087128386,0.2532307896969488,0.12398562333613032,0.0008609411058974825
WTW,0.12000953429571579,0.18321911529828544,0.11100202998071763,0.0009733075343017635
XYL,0.058743207470698236,0.08008181124207446,0.08496568137887314,0.0031328468305148694
