Symbol,Shortname,TOPSIS,ARAS,VIKOR,COPRAS,WASPAS,TAXONOMY
EQIX,"Equinix, Inc.",157,157,17,98,12,15
EQR,Equity Residential,68,57,117,99,123,121
EQT,EQT Corporation,39,30,32,62,70,60
ESS,"Essex Property Trust, Inc.",137,134,71,133,74,78
EXPE,"Expedia Group, Inc.",117,111,107,116,97,109
FAST,Fastenal Company,56,40,112,73,115,115
FCX,"Freeport-McMoRan, Inc.",24,26,36,36,54,47
FDS,FactSet Research Systems Inc.,149,148,74,143,53,64
FDX,FedEx Corporation,116,125,33,40,28,28
FFIV,"F5, Inc.",113,107,90,118,87,100
FOX,Fox Corporation,35,17,59,72,93,88
FOXA,Fox Corporation,37,20,58,66,89,87
FRT,Federal Realty Investment Trust,87,81,102,130,119,117
FSLR,"First Solar, Inc.",153,153,54,156,72,71
FTNT,"Fortinet, Inc.",52,47,44,49,63,61
GDDY,GoDaddy Inc.,83,65,77,77,78,89
GIS,"General Mills, Inc.",67,64,137,85,133,130
GLW,Corning Incorporated,38,23,91,63,105,103
GOOG,Alphabet Inc.,3,2,3,3,3,3
GPN,Global Payments Inc.,100,100,97,95,99,95
HCA,"HCA Healthcare, Inc.",134,141,47,41,30,30
HIG,Hartford Financial Services Gro,53,50,62,64,83,77
HII,"Huntington Ingalls Industries, ",139,137,138,151,120,131
HLT,Hilton Worldwide Holdings Inc.,105,99,75,60,66,67
HPE,Hewlett Packard Enterprise Comp,26,11,64,51,90,82
HRL,Hormel Foods Corporation,59,48,143,127,150,146
HSIC,"Henry Schein, Inc.",89,82,132,139,139,138
HST,"Host Hotels & Resorts, Inc.",36,21,85,90,118,112
ICE,Intercontinental Exchange Inc.,44,51,31,38,47,41
IEX,IDEX Corporation,129,127,121,138,111,118
IFF,International Flavors & Fragran,95,89,116,122,125,120
INCY,Incyte Corporation,50,55,26,100,68,59
INVH,Invitation Homes Inc.,46,33,106,101,127,122
IP,International Paper Company,55,37,124,97,131,133
IQV,"IQVIA Holdings, Inc.",141,140,95,128,84,81
IR,Ingersoll Rand Inc.,70,58,86,76,94,96
IRM,Iron Mountain Incorporated (Del,63,42,51,68,75,74
ISRG,"Intuitive Surgical, Inc.",144,145,24,32,18,18
JBHT,"J.B. Hunt Transport Services, I",136,132,139,148,128,134
JCI,Johnson Controls International ,76,68,153,82,149,150
K,Kellanova,58,41,134,96,137,135
KIM,Kimco Realty Corporation (HC),34,16,53,88,101,91
KMX,CarMax Inc,104,94,131,137,136,137
LEN,Lennar Corporation,106,109,67,71,73,68
LH,Labcorp Holdings Inc.,127,123,79,123,81,80
LKQ,LKQ Corporation,69,61,135,132,145,141
LRCX,Lam Research Corporation,48,59,28,35,44,40
MCD,McDonald's Corporation,73,110,60,21,26,23
META,"Meta Platforms, Inc.",5,102,6,5,5,5
MO,"Altria Group, Inc.",22,19,111,30,82,70
MRK,"Merck & Company, Inc.",13,46,52,13,23,19
MSFT,Microsoft Corporation,2,4,2,2,2,2
MSI,"Motorola Solutions, Inc.",128,128,43,48,37,46
MTD,"Mettler-Toledo International, I",159,159,9,159,10,45
NDAQ,"Nasdaq, Inc.",23,14,14,47,39,36
NFLX,"Netflix, Inc.",155,156,15,15,8,8
NTAP,"NetApp, Inc.",78,66,81,91,88,97
NVDA,NVIDIA Corporation,1,1,1,1,1,1
O,Realty Income Corporation,21,15,19,45,46,38
OMC,Omnicom Group Inc.,77,71,80,102,103,99
ON,ON Semiconductor Corporation,120,116,156,145,155,156
ORCL,Oracle Corporation,10,24,30,8,13,9
PARA,Paramount Global,60,49,151,105,153,154
PAYX,"Paychex, Inc.",90,88,113,79,106,106
PEG,Public Service Enterprise Group,49,39,84,61,92,84
PEP,"Pepsico, Inc.",30,74,93,19,43,31
PFG,Principal Financial Group Inc,112,106,159,155,157,158
PGR,Progressive Corporation (The),45,78,13,23,16,14
PH,Parker-Hannifin Corporation,152,154,76,67,29,50
PHM,"PulteGroup, Inc.",82,72,49,65,64,66
PKG,Packaging Corporation of Americ,101,95,46,92,61,63
PM,Philip Morris International Inc,16,28,48,20,33,24
PNW,Pinnacle West Capital Corporati,71,63,87,112,109,108
PODD,Insulet Corporation,147,146,22,152,41,42
PPG,"PPG Industries, Inc.",103,101,133,113,126,126
PPL,PPL Corporation,41,27,127,84,134,132
PWR,"Quanta Services, Inc.",133,131,34,80,42,48
RTX,RTX Corporation,11,8,7,18,11,10
RVTY,"Revvity, Inc.",115,114,123,146,130,129
SBUX,Starbucks Corporation,65,73,136,42,108,102
SHW,Sherwin-Williams Company (The),138,138,101,56,56,62
SO,Southern Company (The),29,35,88,31,69,57
SOLV,Solventum Corporation,98,91,129,136,138,136
STZ,"Constellation Brands, Inc.",126,124,99,87,79,79
SWK,"Stanley Black & Decker, Inc.",107,103,148,144,147,149
T,AT&T Inc.,7,5,68,9,21,20
TDG,Transdigm Group Incorporated,158,158,12,141,9,13
TJX,"TJX Companies, Inc. (The)",33,34,78,29,59,54
TSLA,"Tesla, Inc.",6,133,8,6,6,6
TSN,"Tyson Foods, Inc.",64,60,125,103,132,128
TT,Trane Technologies plc,130,129,40,52,36,44
TTWO,"Take-Two Interactive Software, ",111,104,103,111,98,107
UAL,"United Airlines Holdings, Inc.",62,38,105,50,85,94
UBER,"Uber Technologies, Inc.",27,22,25,24,31,33
UDR,"UDR, Inc.",61,44,130,121,143,140
UHS,"Universal Health Services, Inc.",123,118,55,129,77,75
UPS,"United Parcel Service, Inc.",74,97,73,33,55,49
V,Visa Inc.,8,52,18,7,7,7
VLO,Valero Energy Corporation,131,130,155,119,148,152
VLTO,Veralto Corp,86,79,104,108,113,113
VRSK,"Verisk Analytics, Inc.",119,115,72,89,67,72
VRTX,Vertex Pharmaceuticals Incorpor,146,147,38,55,25,29
VTRS,Viatris Inc.,42,25,5,86,159,147
WEC,"WEC Energy Group, Inc.",79,75,146,107,140,142
WELL,Welltower Inc.,32,32,16,39,27,25
WMB,"Williams Companies, Inc. (The)",31,18,98,44,91,86
WST,"West Pharmaceutical Services, I",154,152,115,153,76,98
WTW,Willis Towers Watson Public Lim,124,119,82,93,71,73
XYL,Xylem Inc.,96,92,122,115,121,124
