Symbol,Shortname,Revenuegrowth,Ebitda,Marketcap,Weight,Volatility,Average Close Price,Return,Average Volume,WASPAS Score (W),WSM Score (Q1),WPM Score (Q2),Rank
ABBV,AbbVie Inc.,0.2759462759462759,0.1932187227918861,0.0921378643296004,0.0921378643296004,0.0820203349024737,0.1125608792888371,0.0875609600497827,0.0126548306926048,0.06404015018646066,0.1280803003729213,0.0,17
ISRG,"Intuitive Surgical, Inc.",0.3559218559218559,0.0250218286816418,0.0546257698157567,0.054625769815757,0.2340683976100763,0.2707543717323182,0.1853952567306189,0.0034160647748934,0.06392068983992596,0.12784137967985193,0.0,18
CVX,Chevron Corporation,0.2136752136752136,0.29004963856957,0.0752523343846776,0.0752523343846768,0.0783950746716342,0.1081461291791433,0.0590468602620867,0.0189488437012733,0.06176629347598188,0.12353258695196376,0.0,19
ANSS,"ANSYS, Inc.",0.4432234432234432,0.0128825709771303,0.0068713052383531,0.0068713052383522,0.1989958597794002,0.2340384977760621,0.1244446231421068,0.0009070505656159,0.06115494966287818,0.12230989932575637,0.0,20
T,AT&T Inc.,0.2496947496947497,0.3179068146080967,0.0474707503684534,0.0474707503684533,0.0016225628669539,0.0049798775760572,0.1020981194851341,0.0864104040829109,0.060894805588354216,0.12178961117670843,0.0,21
CMCSA,Comcast Corporation,0.2924297924297924,0.2779975970921855,0.0423102568971145,0.0423102568971132,0.016725644759584,0.0226301870808141,0.0868170933873109,0.0446539327700117,0.06085762256743402,0.12171524513486803,0.0,22
MRK,"Merck & Company, Inc.",0.2796092796092796,0.173565965476056,0.0732294733833694,0.0732294733833685,0.0542754249813813,0.0763749849242342,0.0657513772448632,0.0196138286612293,0.057915675773001545,0.11583135154600309,0.0,23
ANET,"Arista Networks, Inc.",0.3748473748473748,0.0274092670565678,0.0410535564660337,0.0410535564660336,0.0502491894526361,0.0397146448778962,0.3779689679687928,0.022224252814575,0.057689028747364125,0.11537805749472825,0.0,24
VRTX,Vertex Pharmaceuticals Incorpor,0.3235653235653236,0.0391431572033278,0.0289615060101308,0.0289615060101305,0.2384507483501693,0.2944153002693813,0.1212682372900924,0.002560788009062,0.05745298569424947,0.11490597138849894,0.0,25
MCD,McDonald's Corporation,0.2692307692307693,0.1075052172793524,0.0615973905253348,0.0615973905253347,0.1148108706569188,0.2016157006000004,0.0904052369139528,0.0068895060491201,0.05673873040190541,0.11347746080381083,0.0,26
WELL,Welltower Inc.,0.4285714285714285,0.0281171149446491,0.0214591597740351,0.0214591597740352,0.0481697706379241,0.0629058842648674,0.1730591525087967,0.0057720947485578,0.055800875838774036,0.11160175167754807,0.0,27
FDX,FedEx Corporation,0.3376068376068376,0.0859722862588838,0.0180561209905134,0.018056120990512,0.1425257509055204,0.1820685023355672,0.1395057049296818,0.0041949543529594,0.05561296497752138,0.11122592995504275,0.0,28
PH,Parker-Hannifin Corporation,0.2600732600732601,0.0428930141428987,0.0231893532608046,0.0231893532608042,0.2864081601346326,0.347614717109699,0.2121243945499896,0.0013455837923503,0.05542019037120753,0.11084038074241506,0.0,29
HCA,"HCA Healthcare, Inc.",0.300976800976801,0.1067887893265917,0.0212446736362927,0.0212446736362917,0.1831452494728077,0.219963504215714,0.1058674718530335,0.0026282335574958,0.055004108188667265,0.11000821637733453,0.0,30
UBER,"Uber Technologies, Inc.",0.3772893772893773,0.0318581069345806,0.0367295932743589,0.0367295932743577,0.0446083729120612,0.0350672352714241,0.2314562666526015,0.0508923319158221,0.05443981146796686,0.10887962293593371,0.0,31
CAT,"Caterpillar, Inc.",0.2271062271062271,0.1218592930894206,0.0515678616450334,0.0515678616450325,0.1921994528979597,0.2178240240058976,0.1369742229556693,0.0062393435161802,0.05405678930117534,0.10811357860235069,0.0,32
PM,Philip Morris International Inc,0.304029304029304,0.1180916690107066,0.0565547962425335,0.056554796242533,0.0400314603019903,0.066819413791852,0.1034432428573316,0.0109904924917781,0.05394483908843373,0.10788967817686745,0.0,33
APH,Amphenol Corporation,0.4126984126984127,0.0328858396689583,0.0237314142906106,0.0237314142906108,0.0221453381354729,0.0313544725926923,0.1715205395551944,0.0134312574732039,0.05348750994394931,0.10697501988789862,0.0,34
CME,CME Group Inc.,0.3656898656898657,0.037421539667898,0.0239942411860646,0.0239942411860647,0.0969397105303241,0.142819476234106,0.1237747996978233,0.0038521973152167,0.05330638695901992,0.10661277391803985,0.0,35
TT,Trane Technologies plc,0.3223443223443223,0.0336488211757806,0.0236605841930051,0.0236605841930051,0.1584751920354656,0.1920776331916951,0.2099601919402604,0.0025378633830429,0.05322351449423388,0.10644702898846777,0.0,36
MSI,"Motorola Solutions, Inc.",0.3089133089133089,0.0297269979919529,0.0217400861459801,0.0217400861459794,0.1492373099602004,0.2489979344060893,0.1691184728355002,0.0013500562589002,0.05309347861028882,0.10618695722057764,0.0,37
DIS,Walt Disney Company (The),0.2753357753357753,0.1286381102321147,0.0595132207514663,0.0595132207514661,0.050210092559142,0.0656286657099149,0.1070509475526126,0.0275809422349635,0.052755649443891224,0.10551129888778245,0.0,38
NDAQ,"Nasdaq, Inc.",0.4426129426129426,0.0250720149844424,0.0114485043200651,0.0114485043200647,0.0232649985106552,0.037081998374437,0.1069312430900536,0.0062449895052525,0.05254247676674169,0.10508495353348338,0.0,39
BSX,Boston Scientific Corporation,0.3705738705738706,0.0363530758322045,0.0377069849135469,0.0377069849135462,0.0245622766640809,0.0406046133483683,0.1809020822993978,0.0159080482785603,0.052390399413701765,0.10478079882740353,0.0,40
PODD,Insulet Corporation,0.4096459096459097,0.0097876692157195,0.0035622559437601,0.0035622559437589,0.2213379419517572,0.1657053176827773,0.0710764672657747,0.001672472396434,0.052336993923027965,0.10467398784605593,0.0,41
PWR,"Quanta Services, Inc.",0.3473748473748473,0.020395052078167,0.0126085157699686,0.0126085157699679,0.1596812945890347,0.1622039032157259,0.2249806788142223,0.0018441525303562,0.051939206953243264,0.10387841390648653,0.0,42
PEP,"Pepsico, Inc.",0.2490842490842491,0.129816409322867,0.0615627593807111,0.0615627593807112,0.0676634663817579,0.1204499693039332,0.0623993690730192,0.0119453935088259,0.0517601870444894,0.1035203740889788,0.0,43
LRCX,Lam Research Corporation,0.373015873015873,0.0425878222849671,0.0259428030027016,0.0259428030027014,0.0592814399478218,0.0463554442994615,0.1589387983496463,0.0268102508457138,0.051348592868222145,0.10269718573644429,0.0,44
CLX,Clorox Company (The),0.4181929181929182,0.0167730535568633,0.004065333916456,0.0040653339164554,0.0742946635940032,0.1028503210782273,0.0957362338442103,0.0026915209589647,0.05129028084751568,0.10258056169503137,0.0,45
O,Realty Income Corporation,0.4273504273504273,0.0394272415063101,0.011917450731515,0.0119174507315137,0.0206041003397174,0.0338425442045787,0.0597486059565423,0.011997953107573,0.050965494644574984,0.10193098928914997,0.0,46
ICE,Intercontinental Exchange Inc.,0.3583638583638583,0.0472268256668095,0.0240997770858346,0.0240997770858339,0.0514799574993154,0.0883131817813986,0.1286206347923763,0.0056950836270053,0.05076691637382617,0.10153383274765233,0.0,47
CCL,Carnival Corporation,0.3455433455433455,0.0495543171705648,0.0085308888672626,0.0085308888672629,0.0093354657679688,0.0038980174985375,0.337496082760382,0.0744684756181326,0.05004455650660605,0.1000891130132121,0.0,48
AJG,Arthur J. Gallagher & Co.,0.3253968253968253,0.0314013376579652,0.0193652347481601,0.0193652347481599,0.113736147738021,0.1740041420979741,0.1347265854984813,0.0018410959135537,0.049913967216453504,0.09982793443290701,0.0,49
DELL,Dell Technologies Inc.,0.3083028083028083,0.0702689878300003,0.0225163404157327,0.0225163404157315,0.0865416720838298,0.0567724683581,0.2792063884614203,0.0165619779411371,0.04971073855785964,0.09942147711571928,0.0,50
ABT,Abbott Laboratories,0.2826617826617826,0.0855358797399365,0.0580695728608844,0.0580695728608833,0.0470925334462189,0.0730654199445085,0.0833040005316644,0.0123159885335255,0.04943557589966128,0.09887115179932256,0.0,51
ALL,Allstate Corporation (The),0.3424908424908425,0.051845440223079,0.0134524271918399,0.0134524271918393,0.0841097544842274,0.1019148123124399,0.1242704234814261,0.0035770232230917,0.048447283127826084,0.09689456625565217,0.0,52
FDS,FactSet Research Systems Inc.,0.2826617826617826,0.01284659680295,0.0034619603812127,0.0034619603812125,0.2408577993683632,0.3221288735078592,0.0995862446750561,0.0003020964115483,0.04835261928613948,0.09670523857227896,0.0,53
FCX,"Freeport-McMoRan, Inc.",0.3540903540903541,0.0788079769393854,0.0148449135139578,0.0148449135139574,0.0267722553106556,0.0239654933345281,0.0813707888958274,0.0283259003550761,0.04748706260458196,0.09497412520916391,0.0,54
UPS,"United Parcel Service, Inc.",0.2869352869352869,0.0941403216343937,0.0304631030839339,0.0304631030839328,0.080865912893137,0.1067428056000903,0.0476529012923191,0.0086075877230588,0.04706717078408721,0.09413434156817442,0.0,55
SHW,Sherwin-Williams Company (The),0.257020757020757,0.0388027587779137,0.0243133673330866,0.0243133673330855,0.1602814374453492,0.2155234715837586,0.1272158901150536,0.0033165511001778,0.04629877231995087,0.09259754463990175,0.0,56
DPZ,Domino's Pizza Inc,0.2716727716727716,0.0135008984214959,0.0023527001943715,0.0023527001943703,0.2727273512029128,0.296450383698922,0.1067199983942812,0.0011761217759785,0.04605267176724761,0.09210534353449522,0.0,57
BDX,"Becton, Dickinson and Company",0.2948717948717949,0.0439610646161012,0.017940430420893,0.0179404304208918,0.1212073509895281,0.1759548039739989,0.0664667249244297,0.0028861144259867,0.04600688507898132,0.09201377015796264,0.0,58
TJX,"TJX Companies, Inc. (The)",0.2869352869352869,0.0586242610897594,0.03954497393499,0.0395449739349891,0.0359099934669282,0.0645434128028495,0.1382659924436632,0.0117545337632214,0.04599977816082369,0.09199955632164739,0.0,59
CSCO,"Cisco Systems, Inc.",0.2185592185592185,0.1068251577778327,0.0686848648068307,0.0686848648068301,0.0149640404653347,0.0297407990986292,0.1028334430519848,0.0439496931523044,0.04532715677032258,0.09065431354064515,0.0,60
PKG,Packaging Corporation of Americ,0.3302808302808303,0.0186204990069724,0.0041015359801687,0.0041015359801676,0.0848024037970129,0.1183230055839914,0.1626268126024461,0.0011646966354947,0.045050788860779296,0.09010157772155859,0.0,61
DE,Deere & Company,0.1501831501831501,0.1112764834167715,0.0335622695003252,0.0335622695003255,0.2422214101404364,0.2901294591855257,0.0807723065137523,0.0032539553900112,0.04500552120649204,0.09001104241298408,0.0,62
FTNT,"Fortinet, Inc.",0.3321123321123321,0.0193689336918962,0.0205112031146265,0.020511203114626,0.045612836212094,0.0427053320123093,0.1885509515482005,0.0128709795191904,0.04491139858261961,0.08982279716523922,0.0,63
PHM,"PulteGroup, Inc.",0.3247863247863248,0.0343581456244718,0.0047674096978952,0.0047674096978943,0.0664765189180012,0.0646866322071982,0.2311814605356677,0.0048438473735635,0.044905569163242794,0.08981113832648559,0.0,64
EFX,"Equifax, Inc.",0.3095238095238095,0.019149276215731,0.0076130154639464,0.0076130154639462,0.159542884527903,0.1696755897624548,0.1118685360425617,0.0016951782221432,0.04485340133289308,0.08970680266578616,0.0,65
HLT,Hilton Worldwide Holdings Inc.,0.2912087912087912,0.0246719769167362,0.0163530431225869,0.016353043122587,0.0912709601123001,0.1310968019986911,0.1876514526087753,0.003438281711308,0.044756317315959006,0.08951263463191801,0.0,66
VRSK,"Verisk Analytics, Inc.",0.2954822954822955,0.0167148662692694,0.0097585574692848,0.0097585574692835,0.113493805317614,0.1723855615175433,0.1401365254959297,0.0017713588435946,0.04443260332318269,0.08886520664636538,0.0,67
INCY,Incyte Corporation,0.398046398046398,0.0073866508006784,0.0019107511939916,0.001910751193991,0.0381365555114659,0.0413557589257598,0.0639050037903317,0.0045166176292117,0.04442357977556596,0.08884715955113193,0.0,68
SO,Southern Company (The),0.2783882783882784,0.1017992284844197,0.0254617844668935,0.0254617844668928,0.030077964216655,0.0474003164729759,0.0953552097352866,0.0097368923497144,0.04429035602096713,0.08858071204193425,0.0,69
EQT,EQT Corporation,0.3717948717948718,0.0257203517077624,0.0056744384712542,0.0056744384712537,0.0266855148452103,0.0201298968817644,0.1171136409072656,0.0151043142782077,0.04427162305198251,0.08854324610396502,0.0,70
WTW,Willis Towers Watson Public Lim,0.2875457875457875,0.0255738798744413,0.0075991397378301,0.0075991397378302,0.1200095342957157,0.1832191152982854,0.1110020299807176,0.0009733075343017,0.04377282990862612,0.08754565981725224,0.0,71
FSLR,"First Solar, Inc.",0.3186813186813187,0.0192894061002027,0.0038137292936867,0.003813729293686,0.2485936606104235,0.137345986761821,0.1060180075689987,0.0053364275706141,0.04353805693628142,0.08707611387256284,0.0,72
LEN,Lennar Corporation,0.300976800976801,0.0470557755232087,0.0092150655032789,0.0092150655032781,0.0938227801072532,0.0974295367843431,0.1335646239040577,0.0046717498721685,0.04333650927103536,0.08667301854207073,0.0,73
ESS,"Essex Property Trust, Inc.",0.2991452991452991,0.0148707072371636,0.0036229786546245,0.0036229786546239,0.1444493598645435,0.1751835303300647,0.1162179127492477,0.0006420645687817,0.04325395570496479,0.08650791140992958,0.0,74
IRM,Iron Mountain Incorporated (Del,0.3272283272283273,0.0213624301648626,0.0072514328177255,0.0072514328177257,0.0415041297859662,0.0485596004490681,0.2009171075731227,0.0032623987292823,0.04294519758786979,0.08589039517573958,0.0,75
WST,"West Pharmaceutical Services, I",0.2521367521367521,0.0122177160466081,0.0051729954987033,0.0051729954987021,0.2514459087128386,0.2532307896969488,0.1239856233361303,0.0008609411058974,0.04268865683787438,0.08537731367574876,0.0,76
UHS,"Universal Health Services, Inc.",0.3211233211233211,0.0222503095207593,0.0014912395843001,0.0014912395842989,0.1141864439251544,0.1168820027934676,0.1074635897495158,0.0012040642224382,0.04256558275300624,0.08513116550601248,0.0,77
GDDY,GoDaddy Inc.,0.2973137973137973,0.0141880828400068,0.0066423710000143,0.0066423710000132,0.0610484068399951,0.0768975498547164,0.272143221238265,0.003043713701255,0.042516392460606164,0.08503278492121233,0.0,78
STZ,"Constellation Brands, Inc.",0.2704517704517705,0.035075137761173,0.0104387187738948,0.0104387187738942,0.1188392018590554,0.176109110246165,0.0786694030438201,0.0024833477565791,0.042075894475667446,0.08415178895133489,0.0,79
EIX,Edison International,0.3174603174603175,0.0536710686988285,0.007234275892688,0.0072342758926867,0.0328766208885757,0.0454588283526213,0.1046296496385349,0.004222637062277,0.041850751867498384,0.08370150373499677,0.0,80
LH,Labcorp Holdings Inc.,0.2979242979242979,0.0189732601362578,0.0036905368855015,0.0036905368855018,0.1168169518514802,0.1518828251141017,0.0917043611494353,0.0013299828597154,0.04168900469140823,0.08337800938281646,0.0,81
MO,"Altria Group, Inc.",0.2606837606837607,0.0956531985598074,0.02560168274414,0.0256016827441391,0.0119740392145594,0.0246830646665331,0.0986794925885578,0.0203928504605578,0.04129358018153713,0.08258716036307426,0.0,82
HIG,Hartford Financial Services Gro,0.3107448107448107,0.0377422977890068,0.007522322105447,0.0075223221054471,0.0373227116315783,0.0586476707503527,0.1282647178881673,0.0035876597413832,0.041262194702730036,0.08252438940546007,0.0,83
IQV,"IQVIA Holdings, Inc.",0.278998778998779,0.0273631398989498,0.0087587573692055,0.0087587573692049,0.1522286094652529,0.1591426058978437,0.075113404323661,0.0023672744274405,0.041160074261349655,0.08232014852269931,0.0,84
UAL,"United Airlines Holdings, Inc.",0.268009768009768,0.0612281394165958,0.007612896011881,0.0076128960118798,0.0411692879648178,0.0307622208896891,0.2558722052906715,0.0178624855758777,0.04091649997515176,0.08183299995030352,0.0,85
BRO,"Brown & Brown, Inc.",0.3131868131868132,0.0179171608664288,0.0068234074487173,0.0068234074487172,0.0317260388993396,0.0525743937115687,0.1681573638431359,0.0026437326185886,0.04058472659809261,0.08116945319618522,0.0,86
FFIV,"F5, Inc.",0.2869352869352869,0.0124897267201639,0.00237358875216,0.0023735887521598,0.0908659485720161,0.1252823783138325,0.159886937735055,0.0009342792054732,0.040270945849569806,0.08054189169913961,0.0,87
NTAP,"NetApp, Inc.",0.2991452991452991,0.0183077428016536,0.005197544764579,0.0051975447645781,0.0505340965360671,0.061877217148421,0.1825712762826895,0.0041993110670873,0.0398303678805062,0.0796607357610124,0.0,88
FOXA,Fox Corporation,0.3205128205128205,0.0288105472813527,0.0045488043303354,0.0045488043303353,0.0131618753353152,0.0179959640399263,0.1483633589622069,0.0076652401973403,0.0396949069279188,0.0793898138558376,0.0,89
HPE,Hewlett Packard Enterprise Comp,0.3144078144078144,0.0425063824262541,0.0065167771075979,0.0065167771075982,0.0049910337057367,0.0049247571130052,0.1165156785339383,0.0316374270472771,0.03955634218407084,0.07911268436814169,0.0,90
WMB,"Williams Companies, Inc. (The)",0.2802197802197802,0.0494524884862789,0.0176900626247174,0.0176900626247166,0.0130225778336896,0.0197225416838881,0.1513751006667014,0.0150471419924971,0.03953110720283088,0.07906221440566176,0.0,91
PEG,Public Service Enterprise Group,0.2991452991452991,0.0362221535041217,0.0107559784823951,0.0107559784823945,0.0293795734862473,0.0425640274869056,0.119282086837895,0.0059048670114565,0.039502463420277335,0.07900492684055467,0.0,92
FOX,Fox Corporation,0.3205128205128205,0.0288105472813527,0.0045473659283814,0.0045473659283808,0.0109434180129202,0.0160983560227805,0.149438099130859,0.0024459009069799,0.03949619578872568,0.07899239157745136,0.0,93
IR,Ingersoll Rand Inc.,0.2954822954822955,0.0206286884683037,0.0091796305457986,0.0091796305457978,0.0410530847182734,0.0512831094319772,0.1598513805333153,0.0054041413258794,0.03916786928330081,0.07833573856660161,0.0,94
EA,Electronic Arts Inc.,0.2881562881562881,0.0205479533740181,0.0096577847206221,0.0096577847206211,0.0600341101640267,0.0938015403878679,0.1009589704408078,0.00463658748602,0.039135358994337524,0.07827071798867505,0.0,95
DLR,"Digital Realty Trust, Inc.",0.2625152625152625,0.0238035097709773,0.0162231813074176,0.0162231813074174,0.0892599866206989,0.0911408494155844,0.159349988075467,0.0046838045928988,0.039128153967950545,0.07825630793590109,0.0,96
EXPE,"Expedia Group, Inc.",0.2728937728937728,0.0193114735126481,0.0050852455137526,0.005085245513752,0.0954204634978443,0.0877941766185549,0.1999451757938098,0.0050689783057747,0.03901558731330611,0.07803117462661222,0.0,97
TTWO,"Take-Two Interactive Software, ",0.2777777777777778,0.0080056835331569,0.0075905149254214,0.007590514925421,0.0857437948338032,0.1034659048706872,0.1624459408731899,0.003517121815236,0.03883915309232274,0.07767830618464548,0.0,98
GPN,Global Payments Inc.,0.2838827838827839,0.0384852330770054,0.0065431430403014,0.0065431430403003,0.0735758603940783,0.0773892217613863,0.0915897229082083,0.0046105144882297,0.038530609348079205,0.07706121869615841,0.0,99
ED,"Consolidated Edison, Inc.",0.2875457875457875,0.0472122760519212,0.0073574421707338,0.0073574421707333,0.0403331360571159,0.0619186269768714,0.0720993695723744,0.00415990301385,0.03840152894758206,0.07680305789516412,0.0,100
KIM,Kimco Realty Corporation (HC),0.336996336996337,0.0154990573254426,0.0026777868128126,0.0026777868128127,0.0045411277734498,0.0067936035402101,0.0898995449601511,0.0105150384772649,0.03811377578390969,0.07622755156781938,0.0,101
CSGP,"CoStar Group, Inc.",0.3192918192918193,0.0080398685646183,0.0067790198077946,0.0067790198077949,0.0506227491042793,0.0529944534072115,0.0698932031166624,0.0050724692294289,0.03807288952171037,0.07614577904342074,0.0,102
OMC,Omnicom Group Inc.,0.3046398046398046,0.0244072256891806,0.0031839201453685,0.0031839201453675,0.0455056852235398,0.058781291384057,0.0870579417025858,0.0035223015008521,0.03797568106176303,0.07595136212352606,0.0,103
EMN,Eastman Chemical Company,0.3058608058608059,0.0190496307184756,0.0011130649217676,0.0011130649217668,0.0504313952799857,0.0584892763850207,0.0915009053102336,0.0019227620705168,0.037441818132001155,0.07488363626400231,0.0,104
GLW,Corning Incorporated,0.2948717948717949,0.025762989490118,0.0101873679867644,0.0101873679867635,0.0120027400984942,0.0185708792550925,0.1283833324852813,0.0110993058854725,0.037363118818976415,0.07472623763795283,0.0,105
PAYX,"Paychex, Inc.",0.268009768009768,0.023957727496023,0.0131449749956248,0.0131449749956241,0.0582106400146745,0.0825625656787996,0.101103749925063,0.0040646312419168,0.03732689042563669,0.07465378085127337,0.0,106
DOV,Dover Corporation,0.2606837606837607,0.0196455998139578,0.0057700940676367,0.0057700940676357,0.0825981660814583,0.1141142237485871,0.1226173849410429,0.0017545615673296,0.037222320014707024,0.07444464002941405,0.0,107
SBUX,Starbucks Corporation,0.2332112332112332,0.0555330619018327,0.0281813471509908,0.0281813471509909,0.0454667843090225,0.0633735379285114,0.0646818718780988,0.0199995444342278,0.036999017340643134,0.07399803468128627,0.0,108
PNW,Pinnacle West Capital Corporati,0.3015873015873016,0.0211892647969832,0.0008165049496919,0.0008165049496916,0.0356504136553992,0.0496401162887121,0.0938194681123915,0.0020423136187755,0.03674895111867246,0.07349790223734493,0.0,109
ALLE,Allegion plc,0.2857142857142857,0.0132629049672641,0.0013725362718327,0.0013725362718315,0.0683924692473138,0.0832853367201029,0.1035571171507176,0.0014594653540835,0.03656170828337339,0.07312341656674679,0.0,110
IEX,IDEX Corporation,0.2564102564102564,0.0130759785386179,0.0027674439868594,0.0027674439868596,0.1106307059894192,0.154674011614141,0.070486741074404,0.0008095230330683,0.03655294781284476,0.07310589562568952,0.0,111
BKR,Baker Hughes Company,0.2771672771672772,0.0383459895012984,0.0100021948881512,0.0100021948881506,0.016302141489736,0.017010298380506,0.1227446250558878,0.0160387816990013,0.03641310625044527,0.07282621250089054,0.0,112
VLTO,Veralto Corp,0.2814407814407814,0.0160020710652478,0.0057140548731693,0.0057140548731693,0.0519119651239408,0.0631734647597627,0.1159016186220353,0.0039952025691974,0.036357435472716075,0.07271487094543215,0.0,113
DHI,"D.R. Horton, Inc.",0.2234432234432234,0.0519174472242255,0.0114886762985134,0.0114886762985126,0.0932092260117588,0.0956432814331094,0.1377709544191347,0.0060211864321265,0.036338399923853223,0.07267679984770645,0.0,114
FAST,Fastenal Company,0.2741147741147741,0.0191165460992086,0.01090310485389,0.0109031048538903,0.0265758099257814,0.0393735715241114,0.1420317674622835,0.007273094047922,0.036181984210962276,0.07236396842192455,0.0,115
BEN,"Franklin Resources, Inc.",0.3217338217338217,0.0190816337266523,0.0011435143108834,0.0011435143108829,0.0099381850300902,0.0103667304310563,0.0518715958450398,0.0082400831939195,0.03579716034704037,0.07159432069408074,0.0,116
DG,Dollar General Corporation,0.2783882783882784,0.0288067581251846,0.002986238175783,0.0029862381757831,0.1025663830090272,0.1013246420679617,0.0030234893084322,0.0070045009044731,0.03576420228330486,0.07152840456660972,0.0,117
HST,"Host Hotels & Resorts, Inc.",0.3089133089133089,0.0178204247335532,0.0017993248142472,0.0017993248142459,0.0041916141096781,0.004981817050299,0.094266707309265,0.0158789219577356,0.035500493052674366,0.07100098610534873,0.0,118
FRT,Federal Realty Investment Trust,0.2881562881562881,0.0121764463637584,0.0007920723362239,0.0007920723362239,0.0495021303663537,0.0675773364048897,0.0885370965903476,0.0010896603631911,0.03546720888742723,0.07093441777485446,0.0,119
HII,"Huntington Ingalls Industries, ",0.238095238095238,0.0145910298065944,0.0001458212643585,0.0001458212643576,0.132585684550243,0.1696886586710886,0.0604713758057161,0.0004907046313831,0.03493420917915402,0.06986841835830804,0.0,120
XYL,Xylem Inc.,0.2606837606837607,0.0190859973077235,0.0065271943231336,0.0065271943231339,0.0587432074706982,0.0800818112420744,0.0849656813788731,0.0031328468305148,0.03468545878226381,0.06937091756452762,0.0,121
DTE,DTE Energy Company,0.2564102564102564,0.0318799276329266,0.005442940990679,0.0054429409906785,0.0524647111048459,0.0746235223552292,0.0808115289027195,0.0025314174788591,0.03466321113939789,0.06932642227879578,0.0,122
EQR,Equity Residential,0.2735042735042735,0.0198655766219573,0.0063588714314942,0.0063588714314933,0.0290881044524823,0.0399177611990569,0.1019479860571475,0.0041056494772197,0.034441405260110254,0.06888281052022051,0.0,123
BLDR,"Builders FirstSource, Inc.",0.2118437118437118,0.0238873869787931,0.0031435808095994,0.0031435808095985,0.1388641658314317,0.1029792057811501,0.2214063546451993,0.0037756407336629,0.03422597250274959,0.06845194500549918,0.0,124
